"","BP_1_pol_S1_L001","O_N_1_S10_L001","O_N_2_S11_L001","O_N_3_S12_L001","X_1_pol_S13_L001","X_2_pol_S14_L001","X_3_pol_S15_L001","X_N_1_S16_L001","X_N_2_S17_L001","X_N_3_S18_L001","BP_2_pol_S2_L001","BP_3_pol_S3_L001","BP_N_1_S4_L001","BP_N_2_S5_L001","BP_N_3_S6_L001","Oci_1_pol_S7_L001","Oci_2_pol_S8_L001","Oci_3_pol_S9_L001"
"102655785",987,643,896,835,780,923,761,555,645,1137,676,925,1065,658,930,661,813,675
"102655790",436,250,487,397,345,478,360,224,293,546,318,465,401,202,355,366,398,413
"102655792",2708,2185,3313,2864,3326,3326,1984,1733,1923,3936,2673,2992,2968,1782,2020,2816,3984,3973
"102655796",568,245,578,471,475,516,431,323,326,630,401,684,541,318,476,465,510,426
"102655798",80,86,91,79,58,73,63,47,55,114,61,93,91,48,53,69,67,70
"102655814",1142,689,1068,832,937,1066,986,638,795,1454,957,1275,1147,828,1020,836,882,873
"102655817",33,28,33,39,26,34,29,32,28,50,33,42,35,23,27,37,57,68
"102655824",200,182,222,210,194,208,207,79,146,292,198,271,232,144,200,125,213,144
"102655825",98,73,77,81,135,82,74,62,110,176,102,105,169,50,76,92,99,68
"102655836",747,436,763,562,651,623,619,424,531,785,567,792,734,436,631,555,508,611
"102655838",193,130,209,145,130,133,161,188,234,442,124,153,152,170,190,119,133,173
"102655840",128,56,110,86,71,108,86,71,66,150,76,155,101,74,99,95,90,87
"102655841",1827,1194,2126,1718,1571,1979,1525,1068,1261,2479,1596,2265,1864,1239,1788,1670,1704,1521
"102655865",686,580,852,751,785,751,493,529,498,1026,625,714,733,521,573,629,788,921
"102655868",382,279,357,319,348,331,371,243,303,563,269,515,353,323,415,230,214,313
"102655877",1305,774,1417,1168,1122,1213,1136,806,867,1633,1105,1509,1352,744,1091,1177,1205,1108
"102655878",248,170,295,256,259,245,216,230,175,390,240,282,281,171,267,302,221,280
"102655881",82,77,80,73,67,60,33,56,42,84,56,106,55,53,84,75,76,81
"102655893",111,86,99,93,111,120,55,81,62,156,83,118,87,57,86,107,107,104
"102655896",10878,6976,12687,9718,9109,10724,8543,6059,7567,13489,9340,12731,10724,7019,9829,8899,9731,9510
"102655898",789,415,815,622,703,588,597,470,513,873,525,893,757,480,671,676,716,665
"102655904",10324,6190,11826,9957,9797,10997,7994,6881,7392,14559,8832,11168,10873,6666,9490,9544,11586,11531
"102655905",160,159,196,193,218,171,288,92,106,213,176,234,181,125,170,126,148,145
"102655942",60,43,78,63,73,73,58,47,53,69,62,75,75,39,47,73,65,67
"102655946",633,350,251,499,239,316,271,319,243,908,450,517,454,331,464,281,378,330
"102655948",212,156,212,200,225,171,195,135,137,239,152,240,210,135,201,163,198,170
"102655950",2731,2155,2866,1901,2565,2504,2722,1713,1776,3669,1964,2965,2511,1767,2940,2033,2097,2060
"102655968",124,106,136,92,85,81,87,69,113,167,83,116,123,91,139,153,86,95
"102655971",1270,749,1239,1165,1103,1194,1147,748,833,1505,935,1548,1262,788,1016,1077,1061,1070
"102655980",3537,4666,6011,4036,6085,4997,6269,2680,3589,7856,5307,5119,5129,2769,3656,2900,3092,5112
"102655983",208,76,198,117,154,156,153,81,106,150,122,209,155,117,73,115,151,202
"102655994",766,406,662,485,688,622,611,468,500,763,587,924,760,434,587,576,703,645
"102656006",1423,978,1517,1278,1264,1391,1419,816,972,1838,1110,1847,1328,889,1439,1189,1199,1116
"102656008",173,93,243,151,97,116,92,123,98,230,139,160,156,115,203,119,104,100
"102656010",375,507,676,520,635,566,648,398,463,1094,522,528,744,449,622,446,449,621
"102656011",342,301,376,395,485,292,266,296,337,521,351,409,395,263,438,277,324,313
"102656014",201,146,226,218,209,184,216,144,164,243,168,279,264,130,196,105,174,186
"102656021",4262,2952,4424,3681,3848,3947,4005,2074,2610,4904,3158,5013,3792,2523,3304,3019,3858,4045
"102656022",94,124,139,162,183,129,78,110,165,210,131,110,224,96,106,139,181,165
"102656027",774,890,712,553,843,581,1328,441,525,1194,662,901,845,543,966,522,522,476
"102656029",341,331,551,385,277,267,326,238,289,558,327,537,469,218,336,532,459,488
"102656037",213,210,217,145,231,174,389,106,132,265,170,307,280,146,230,175,136,148
"102656040",243,156,265,182,200,199,150,107,116,263,153,237,189,138,144,150,237,288
"102656043",316,94,404,198,158,251,178,94,95,208,104,313,195,173,199,120,231,261
"102656044",133,129,102,75,134,128,201,75,121,183,81,60,80,93,164,65,65,73
"102656050",123,110,144,99,138,125,126,119,132,271,142,134,189,113,209,112,108,105
"102656055",496,298,552,438,457,563,423,327,393,566,425,643,484,326,434,487,570,482
"102656072",931,844,1192,987,1221,1197,735,715,762,1337,1111,1101,1200,748,753,1164,1499,1528
"102656074",26595,19418,24218,18403,25934,21989,30160,14183,17054,33742,19248,32342,23368,15726,25495,19222,17857,17188
"102656087",455,673,642,514,433,368,544,446,395,1038,402,524,574,370,502,454,388,478
"102656089",407,211,450,361,310,368,379,219,251,580,276,394,446,275,370,295,341,330
"102656092",37,27,34,38,55,51,53,31,30,56,34,40,46,25,44,28,36,21
"102656093",612,456,671,554,626,480,546,393,427,797,517,760,637,405,544,540,526,613
"102656106",233,287,360,282,393,333,270,216,259,518,332,343,331,226,297,321,342,318
"102656107",1602,981,1866,1376,1293,1406,1319,970,1105,2101,1345,1780,1509,1002,1405,1451,1448,1289
"102656121",174,186,190,198,195,153,235,166,172,339,185,154,243,149,234,150,106,158
"102656130",8646,4498,9381,7267,6265,7355,5727,5331,6058,11496,8594,10485,10103,6250,11405,6466,6064,4848
"102656131",768,393,852,674,622,675,565,407,468,932,596,871,781,428,686,624,662,661
"102656132",340,246,371,308,292,350,307,205,209,459,336,384,343,190,326,318,352,314
"102656134",2990,2241,2619,2006,2675,2172,3320,1479,1960,3514,2092,3359,2635,1729,2782,2007,1766,2090
"102656136",1053,568,1127,1052,803,1021,939,671,794,1417,830,1229,1136,795,1023,951,967,898
"102656137",1486,1047,1630,1391,1459,1389,1408,956,1025,1909,1250,1805,1521,935,1345,1293,1446,1495
"102656142",195,90,204,134,228,211,191,98,130,183,154,237,250,87,129,198,176,209
"102656151",227,150,226,199,215,179,159,130,158,306,244,254,248,125,216,237,172,171
"102656154",97,114,205,137,144,116,133,98,85,183,124,171,118,88,157,86,126,160
"102656166",1463,989,1307,1144,1310,1141,1418,903,879,1632,931,1778,1392,892,1153,1051,1189,1141
"102656183",3558,1855,3965,3448,2554,3336,2382,2107,2174,4903,2905,4102,3261,2109,3596,3159,2765,2411
"102656190",392,383,403,332,247,377,253,275,323,543,309,292,307,258,512,286,340,321
"102656197",228,185,233,208,245,220,226,160,196,320,164,266,171,121,201,236,222,190
"102656198",417,252,427,357,288,359,162,201,191,405,258,312,264,259,205,325,405,481
"102656199",281,171,257,237,237,166,317,185,153,278,201,331,279,180,208,232,277,292
"102656215",294,154,347,301,285,318,228,199,219,403,223,418,324,208,237,244,281,225
"102656224",4296,2666,4563,3749,3387,3843,3631,2779,3028,5411,3570,4640,3921,2872,3934,3725,4083,3448
"102656228",100,50,141,86,92,90,68,77,99,120,82,113,108,93,102,81,77,76
"102656244",766,864,537,784,662,617,510,528,594,1567,566,754,957,529,914,761,479,569
"102656247",175,110,199,110,145,140,156,111,130,163,148,164,137,91,109,112,171,143
"102656248",599,381,461,328,269,437,372,355,268,813,418,681,433,393,723,319,385,368
"102656249",1845,948,1644,1328,1285,1412,1519,855,1058,1960,1266,1978,1568,990,1404,1299,1163,1355
"102656258",1138,817,1088,972,901,766,981,609,636,1251,787,1153,999,554,904,844,823,1021
"102656261",832,452,663,623,754,722,728,413,430,923,484,676,759,469,710,534,469,709
"102656263",587,366,686,536,443,544,508,356,407,793,539,668,600,417,595,541,521,494
"102656283",3711,2205,3039,2482,2863,2909,2411,1834,2187,4031,2776,3835,3129,2035,2408,2252,2567,2905
"102656287",603,338,738,600,526,621,475,410,412,778,511,711,601,375,513,626,563,566
"102656291",369,255,435,359,353,382,328,234,212,483,303,468,402,254,333,335,405,378
"102656292",568,364,536,431,473,445,417,339,393,655,382,489,548,381,590,497,467,484
"102656299",414,339,143,397,371,315,186,354,291,619,373,373,524,251,500,313,134,188
"102656302",251,172,268,177,284,250,343,169,212,376,222,345,239,144,212,308,172,221
"102656311",1219,636,1403,1090,840,1047,857,732,811,1576,902,1239,1115,755,1039,1046,1033,909
"102656315",211,94,296,134,176,229,212,58,86,198,122,211,180,135,123,116,152,138
"102656318",61,56,87,50,59,47,56,37,51,87,46,93,73,56,39,51,57,31
"102656321",288,386,258,401,332,361,331,430,365,608,377,574,529,221,442,554,429,339
"102656327",119,90,127,118,156,123,129,98,88,207,122,106,130,69,121,100,118,112
"102656332",76,61,126,79,91,107,119,76,86,161,58,105,71,54,99,62,53,53
"102656337",220,138,264,232,161,215,175,144,114,310,137,218,246,142,203,191,252,211
"102656347",796,425,856,789,627,829,636,402,428,913,489,632,608,578,600,378,710,782
"102656354",202119,116585,222545,185578,152384,172601,138395,113125,119849,294646,183769,215644,195150,121344,216531,181058,153650,133580
"102656356",188,61,132,102,124,140,91,92,111,176,119,174,176,102,136,131,115,129
"102656359",230,126,369,125,180,177,226,163,150,265,183,187,217,107,246,187,151,106
"102656360",500,427,560,489,587,506,762,380,402,564,445,793,603,347,503,554,722,684
"102656369",1495,1056,1653,1301,1479,1275,1423,945,1029,1927,1177,1802,1599,1006,1398,1264,1377,1468
"102656384",333,184,289,270,329,330,318,229,212,356,275,379,402,256,297,351,325,311
"102656388",391,242,394,304,341,272,318,158,242,433,254,298,360,262,258,206,208,371
"102656390",817,802,735,726,758,714,689,554,681,1277,679,975,961,411,897,680,643,570
"102656397",191,186,193,166,172,141,120,108,113,231,144,209,186,97,140,143,192,168
"102656403",2428,1119,2871,1757,1752,2072,2050,1067,1404,2854,1466,2153,2004,1539,1792,1507,2098,2062
"102656404",115,91,158,143,103,142,81,72,99,160,114,165,130,86,113,87,133,146
"102656409",171,126,144,144,78,130,111,105,122,211,120,169,118,120,186,119,174,197
"102656425",290,188,310,277,234,238,192,185,184,350,229,294,272,186,259,252,200,198
"102656429",269,170,294,279,235,296,241,164,178,430,210,304,261,167,269,248,194,197
"102656433",995,673,1128,828,945,942,935,570,728,1417,897,1339,1030,607,1001,871,793,749
"102656439",261,172,297,183,222,237,211,113,184,312,189,287,313,190,263,211,212,204
"102656442",552,357,736,556,538,611,518,408,403,824,510,569,609,452,642,663,454,498
"102656444",502,327,459,406,495,378,599,309,316,524,359,726,568,282,450,451,513,462
"102656448",1104,1005,1453,1058,1207,1417,1371,914,1080,2137,1112,1616,1412,1067,1685,1009,1174,1306
"102656465",10308,8746,8791,6094,10327,7529,13415,4817,6048,11589,6974,12731,8245,6426,10188,6114,5915,5456
"102656473",100,37,121,83,86,66,98,51,69,91,74,93,97,47,66,55,65,70
"102656483",124,135,143,91,187,155,152,84,112,191,120,177,141,127,167,117,123,99
"102656485",242,113,295,198,193,189,188,155,174,245,170,279,236,169,202,223,178,194
"102656488",79,80,95,98,105,83,106,90,78,205,98,105,118,75,112,122,119,134
"102656491",1405,824,1624,1070,915,1141,971,832,854,1841,1083,1279,1278,793,1304,1074,927,887
"102656492",1169,889,1164,1104,1203,1136,1209,653,796,1432,820,1334,1053,747,849,649,1115,1244
"102656498",556,316,608,535,548,571,388,338,371,712,417,624,532,361,525,359,506,584
"102656500",254,98,246,212,188,165,140,101,184,347,184,299,194,127,205,209,179,235
"102656501",2552,1628,2298,1657,2106,1862,2368,1221,1438,2937,1791,2762,2219,1440,2102,1715,1680,1769
"102656504",589,381,573,510,465,585,526,331,349,742,451,697,591,334,587,450,543,481
"102656508",193,259,161,203,176,173,216,96,92,312,142,195,178,142,215,119,117,95
"102656523",274,196,202,210,206,240,342,163,168,413,205,250,275,176,271,188,190,176
"102656529",922,617,870,834,824,879,709,644,609,1034,699,1113,1010,583,798,777,894,838
"102656534",267,155,375,236,186,150,151,129,159,233,188,227,245,190,227,142,197,345
"102656539",201,201,475,289,264,297,188,226,245,447,258,211,252,210,267,209,193,370
"102656541",1096,752,1211,1000,1028,1021,999,718,770,1341,842,1295,1113,640,996,910,986,940
"102656548",179,95,183,165,198,183,197,135,147,302,153,204,211,147,262,98,148,147
"102656549",395,200,359,348,368,389,335,282,313,633,285,434,375,225,462,286,263,246
"102656552",207,339,887,792,794,800,642,326,606,1657,719,1056,914,507,949,378,935,463
"102656553",209,148,188,212,201,177,152,160,165,302,154,239,251,125,176,177,240,203
"102656557",204,70,181,117,117,122,73,93,161,205,130,127,164,109,150,119,98,136
"102656571",338,295,457,334,456,347,288,263,230,605,388,455,411,220,344,309,334,469
"102656575",277,208,254,239,256,267,221,127,206,311,250,271,288,165,270,188,181,223
"102656577",1205,730,1091,886,1108,1039,1243,733,804,1335,839,1522,1046,713,1049,903,841,935
"102656579",149,85,186,119,125,158,104,108,107,223,126,175,168,123,150,132,133,118
"102656585",29516,20147,30720,23644,27564,31000,34419,14476,19437,39394,25802,36304,29733,19057,33246,19451,21442,20794
"102656586",173,135,197,199,157,173,143,161,127,308,157,205,195,119,160,196,159,169
"102656587",2114,1104,2005,1508,1761,1730,2086,1004,1223,2386,1494,2484,1798,1114,1741,1427,1485,1419
"102656594",1206,803,1571,1111,1244,1368,1024,691,729,1968,1000,1107,1127,1097,1240,583,1105,938
"102656618",2228,1166,2080,1542,2155,1793,1837,1189,1294,2525,1581,2336,2005,1327,2131,1199,1487,1747
"102656620",2434,1410,2177,1763,2210,1862,1948,1538,1516,2496,1800,2942,2406,1449,1865,1939,2015,2122
"102656621",852,600,1034,941,818,721,911,537,683,1191,890,882,1037,657,902,848,581,634
"102656625",67,57,56,68,48,66,53,37,48,59,63,78,70,45,56,70,73,41
"102656639",179,246,285,251,260,210,200,159,163,372,145,259,228,170,188,152,240,212
"102656645",154,74,162,155,100,111,113,97,84,139,92,177,91,102,126,123,108,120
"102656652",1739,1014,2164,1589,1520,1751,1526,1085,1226,2415,1461,1766,1804,1198,1706,1443,1641,1583
"102656657",1034,567,1048,851,949,940,1058,650,767,1296,829,1241,1017,650,850,869,852,774
"102656661",840,591,1054,918,700,710,644,526,736,1496,780,1036,1080,655,898,835,987,923
"102656668",1922,1412,2046,1489,1699,1736,1603,1067,1177,2548,1431,1839,1654,1179,1596,1603,1614,1766
"102656671",532,114,512,260,284,383,269,185,256,334,259,393,358,267,330,257,283,302
"102656685",931,534,1227,920,711,977,656,580,686,1308,767,1013,821,620,852,863,904,777
"102656709",23,18,33,20,36,31,25,19,16,39,26,33,18,18,35,26,22,20
"102656712",43,29,36,35,53,50,37,20,40,76,42,59,45,32,38,34,31,26
"102656720",104,48,109,86,110,128,99,78,86,143,93,89,59,67,84,94,77,76
"102656725",345,215,481,444,333,409,339,269,222,666,370,476,329,213,321,443,298,359
"102656733",231,147,278,216,199,193,173,127,148,264,169,283,192,162,187,193,217,213
"102656738",244,154,232,182,206,177,203,123,177,300,237,176,231,130,214,192,211,177
"102656748",146,64,170,123,128,135,125,57,97,189,103,169,143,103,117,127,166,141
"102656758",63,26,64,73,56,49,57,35,35,84,39,84,67,46,59,67,44,52
"102656765",7222,7377,9883,8211,9556,9391,6338,5461,6181,11802,7486,8530,8678,5276,6366,8242,10795,11394
"102656766",129,166,210,158,142,151,78,115,118,248,146,167,160,146,130,173,233,268
"102656788",892,784,1391,1136,1181,1452,894,605,919,1541,790,951,1225,804,795,758,1136,1357
"102656796",4015,3061,3435,2823,3971,2862,4405,2901,2875,4386,2944,4956,4171,2432,3231,3111,3069,3698
"102656798",59,48,108,90,80,73,58,47,50,101,63,105,70,41,60,83,62,60
"102656812",326,271,362,365,307,324,334,219,227,396,276,456,326,168,250,344,312,371
"102656814",627,296,625,486,544,667,655,372,382,900,436,606,572,369,725,465,475,460
"102656816",83,85,75,89,81,103,113,69,95,155,77,102,91,59,92,70,96,86
"102656822",3123,1717,2263,2459,2878,3045,2283,1491,1424,3429,1767,2682,1866,1735,1768,1326,2721,3261
"102656828",127,163,267,251,195,317,124,199,202,418,206,195,280,190,177,215,183,275
"102656841",858,621,874,773,772,817,817,590,649,1175,753,995,856,516,666,802,798,833
"102656846",257,171,317,220,241,228,285,121,174,306,163,323,240,146,227,197,166,185
"102656852",255,181,255,169,269,219,135,198,233,432,153,199,192,180,223,145,155,200
"102656890",734,411,789,625,544,708,573,408,470,1001,598,796,651,477,656,596,462,502
"102656893",1633,1016,1719,1483,1429,1530,1296,952,1037,2011,1313,1964,1509,963,1435,1450,1505,1384
"102656901",232,73,219,152,121,184,138,96,98,194,120,199,154,123,181,187,144,136
"102656905",890,605,975,785,735,869,724,510,610,1048,710,969,852,579,723,747,740,723
"102656910",1254,713,1085,969,1560,1193,1356,675,1013,1610,1200,772,1396,692,864,757,768,995
"102656914",2444,1546,2792,2231,2053,2396,1867,1370,1586,3000,1920,2683,2178,1578,2093,2198,2447,2280
"102656934",12405,8889,9831,9218,7481,6650,11426,4762,5725,11528,7269,14976,9431,5682,8254,8176,6527,7273
"102656936",167,112,206,164,150,196,159,79,114,221,121,139,149,112,133,98,182,176
"104794345",58,32,43,35,52,46,72,39,36,68,45,53,64,37,73,51,30,29
"104794347",47,30,44,40,31,33,63,23,25,81,35,61,27,27,73,35,24,25
"104794348",245,168,201,128,233,201,235,108,161,283,165,273,261,138,278,174,124,126
"104794350",411,655,656,507,767,578,386,350,383,800,508,576,647,392,421,564,759,797
"104794352",34,31,53,39,44,38,18,60,89,186,18,16,46,61,58,22,32,36
"104794356",46,32,44,47,33,32,48,22,27,56,23,60,36,31,37,27,25,44
"104796158",73,49,76,52,51,38,57,36,38,97,53,61,46,32,46,41,54,42
"104796174",56,66,84,49,63,41,120,41,35,113,55,98,61,45,85,34,43,55
"104796632",16,22,53,25,44,24,18,14,46,41,42,51,59,27,20,36,26,30
"104796780",54,40,50,55,43,56,43,32,22,67,33,55,57,35,34,33,35,60
"104797385",69,50,56,50,60,56,64,39,43,73,37,86,38,34,47,53,45,44
"104797386",428,514,438,340,570,474,559,265,287,581,398,571,538,327,469,379,393,406
"104797388",23,32,24,17,20,37,28,17,29,40,26,34,23,34,33,29,24,30
"107963960",2390,1531,2496,2076,1966,2054,1963,1232,1575,2899,1978,2502,2304,1453,2083,1965,2024,1974
"107963961",204,143,152,158,208,204,181,96,139,221,128,197,155,114,155,166,165,152
"107963962",1739,759,1770,1334,1126,1392,1072,970,1207,2090,1486,1889,1661,964,1527,1279,1220,1062
"107963964",81,41,74,65,86,69,72,59,57,121,63,87,76,47,69,51,103,111
"107963965",1668,1113,2042,1670,1330,1790,1390,1047,1114,2311,1439,1844,1607,1100,1476,1456,1431,1506
"107963966",323,139,292,253,192,304,197,150,159,303,199,276,239,189,172,210,240,275
"107963968",5134,3067,5053,4192,4166,4661,4508,3043,3239,6102,3774,5962,4297,2753,4198,4021,3968,4179
"107963970",453,301,491,630,78,160,46,379,752,1414,92,133,88,324,570,90,163,73
"107963972",59,32,82,59,70,63,45,27,33,67,47,67,77,35,42,37,44,46
"107963973",2846,1903,2868,2432,2724,2608,2530,1612,1926,3624,2297,3487,2752,1719,2521,2286,2714,2569
"107963977",121,97,181,83,196,148,157,79,139,186,122,125,171,84,105,140,94,120
"107963982",2430,2059,2125,1283,2681,1623,3771,1209,1482,3505,1998,2778,2459,1485,2970,1392,1282,1238
"107963983",1376,966,1362,1130,1090,1163,1158,766,878,1539,1046,1638,1348,882,1198,1136,968,1167
"107963986",2056,1718,1947,1444,2241,1884,2406,1138,1411,2636,1630,2318,1893,1262,1883,1706,1685,1698
"107963988",362,224,397,372,276,348,310,221,255,483,280,363,371,227,320,233,288,303
"107963989",111,132,129,143,150,107,63,89,96,184,130,160,127,73,136,128,170,155
"107963990",9394,7915,8320,7052,9282,7677,8701,5007,5777,11363,6648,9464,8311,5335,8049,6510,7543,8270
"107963991",3816,2487,3655,2929,3394,3324,3149,1877,2237,4196,2793,4658,3191,2151,2990,2906,3285,3225
"107963995",542,336,705,507,464,540,509,330,355,843,478,597,434,398,482,475,524,476
"107963997",957,517,1028,789,803,937,654,556,568,1104,781,1008,996,591,756,867,929,1045
"107964003",284,247,347,287,337,386,294,251,284,573,317,263,367,203,360,246,313,397
"107964010",359,242,374,351,414,420,417,255,256,677,373,359,355,204,296,225,254,262
"107964011",1833,1757,1867,1364,2121,1479,2164,1077,1222,2506,1433,2100,1889,1149,1988,1460,1411,1510
"107964012",70,62,88,53,81,52,38,48,50,90,74,90,71,20,56,49,78,78
"107964014",202,172,255,206,244,254,211,160,183,359,249,295,267,165,189,183,246,242
"107964015",329,252,236,239,316,226,215,223,205,529,328,308,323,203,266,269,300,300
"107964020",377,416,489,333,138,179,123,586,1010,1525,210,121,208,289,360,103,207,454
"107964022",4106,3059,3856,2987,3794,3306,5024,2131,2566,4633,2775,5022,3473,2500,4060,2576,2705,2817
"107964025",20435,15439,17483,14875,20396,17904,24639,11049,13278,24508,16210,24677,18804,12202,17000,16441,15608,15994
"107964028",1411,1142,2120,1590,1453,1617,869,1022,1056,2141,1603,1501,1788,1076,1332,1637,1946,2250
"107964030",458,323,343,355,268,266,375,198,232,520,247,357,380,230,323,291,287,313
"107964035",576,379,553,512,406,400,410,330,409,749,402,639,530,381,503,360,403,371
"107964039",980,1217,1326,903,1280,1333,1675,754,1021,2050,1054,1427,1139,909,1314,945,1231,1310
"107964040",126,74,106,116,57,110,93,87,66,159,85,164,178,74,111,123,102,107
"107964042",436,259,654,456,341,375,361,337,296,575,400,515,475,320,515,586,467,497
"107964045",191,166,447,138,134,156,98,115,175,224,163,91,116,121,148,97,140,180
"107964046",466,466,427,381,478,307,525,252,300,619,370,459,393,274,484,266,256,276
"107964060",72,72,131,145,138,204,82,94,113,212,168,106,191,120,107,101,141,203
"107964061",1426,1121,1406,1073,1564,1216,1751,951,1003,1828,1132,1724,1396,1017,1558,1074,1099,1158
"107964083",123,103,168,149,165,148,99,73,94,210,101,173,127,92,97,105,194,233
"107964086",573,626,674,700,663,690,500,381,464,857,535,669,680,367,499,593,648,689
"107964089",296,268,365,282,423,453,426,227,224,500,246,335,292,249,322,244,309,248
"107964104",20177,9383,22300,17948,14167,18202,12661,10759,10848,25900,16362,18985,16922,12698,20279,17216,15613,13603
"107964133",638,394,760,552,575,649,451,429,471,895,574,762,667,401,576,701,671,725
"107964134",421,218,515,350,323,358,332,267,310,688,340,413,393,213,438,432,272,298
"107964138",181,119,138,141,192,108,97,108,138,226,136,180,208,113,154,116,125,100
"107964140",37,20,19,22,23,25,22,24,20,47,20,23,18,19,33,16,21,20
"107964152",152,95,203,160,151,138,115,143,165,247,161,190,169,113,162,174,171,163
"107964165",68,75,107,143,90,126,74,81,47,114,57,115,111,53,92,63,80,120
"107964189",6170,3839,5143,4255,5127,4657,5397,3002,3761,6929,4304,5927,5306,3568,6276,3488,4102,4286
"107964196",553,325,516,462,713,430,511,457,418,913,506,426,696,349,691,452,483,450
"107964202",6685,5666,7453,6583,7831,7207,6698,4043,5137,10427,5739,7704,7280,4497,6380,5840,7111,6922
"107964204",1068,1108,1090,919,941,943,1140,984,980,1905,1002,1002,1409,805,1693,972,830,914
"107964206",3102,4053,5148,4084,4750,4417,4073,2582,3310,6263,4142,5010,4630,2715,3997,3870,5160,5366
"107964211",384,373,418,370,372,375,425,244,246,653,345,639,368,257,390,367,341,353
"107964212",956,1098,779,825,979,604,1384,406,516,993,724,923,695,505,645,558,457,622
"107964213",1860,1124,1790,1413,1698,1607,1797,987,1188,2081,1396,2140,1568,1024,1680,1264,1280,1343
"107964214",1610,1208,1631,1480,1840,1817,1182,1025,1105,2324,1516,1507,1705,959,1115,1450,1505,1866
"107964218",403,308,426,389,442,444,397,258,354,614,421,411,496,284,403,427,475,441
"107964219",104,101,181,124,93,127,97,87,91,159,121,146,120,82,97,79,102,88
"107964221",1669,1289,1923,1601,1548,1528,1326,942,978,2300,1353,1922,1548,974,1389,1441,1497,1701
"107964222",235,136,238,181,213,143,202,127,133,251,117,216,205,137,135,186,187,159
"107964225",114,64,134,139,126,194,78,70,84,149,140,115,125,87,86,96,140,94
"107964236",360,189,375,295,254,276,332,201,220,412,257,416,346,216,248,251,294,346
"107964260",180,79,133,124,177,191,165,128,119,289,120,133,107,128,132,102,165,142
"107964262",772,467,731,572,540,616,614,424,432,873,456,829,590,358,582,598,540,534
"107964275",315,156,283,273,351,370,296,189,193,447,218,277,247,237,260,242,232,220
"107964281",444,265,279,280,333,391,399,237,254,576,267,292,358,238,422,209,236,370
"107964283",1686,889,2265,1712,1307,1900,1341,992,1181,2947,1558,1882,1508,1113,1728,1608,1472,1279
"107964288",132,80,131,91,70,103,106,78,72,183,58,121,130,79,107,97,111,89
"107964289",1397,678,1164,1227,1117,1056,1011,702,769,1401,908,1416,1122,790,1147,942,1005,1261
"107964291",199,92,213,175,164,201,132,131,185,347,165,158,219,128,198,138,130,188
"107964304",147,89,118,95,106,98,95,71,95,142,95,152,104,72,121,96,107,87
"107964312",1420,1232,1831,1693,1952,1761,1099,1133,1142,2352,1573,1666,1895,1063,1337,1605,2037,2238
"107964314",1825,1163,1892,1667,1553,1506,1243,963,1056,2262,1356,1989,1817,948,1151,1567,1652,2034
"107964315",188,133,169,180,118,145,147,105,88,192,132,250,202,111,127,167,134,216
"107964317",1515,1066,1398,1193,1336,1392,1619,941,1081,2122,1303,1648,1554,1111,1691,1148,1151,1423
"107964319",3403,2047,3006,2303,3011,2784,2846,1545,1876,3619,2240,3329,2947,1823,2638,2242,1821,2626
"107964323",116,42,64,80,83,109,89,54,65,177,68,72,110,65,129,94,89,55
"107964328",391,209,165,290,172,287,236,169,191,506,193,184,283,210,383,233,328,309
"107964329",438,269,496,396,362,354,376,212,289,500,322,463,419,237,368,372,332,347
"107964338",434,277,584,444,455,410,298,332,343,615,416,459,546,333,417,521,449,557
"107964339",200,112,257,251,240,232,135,115,125,259,193,222,197,146,181,232,267,315
"107964341",867,720,519,690,928,845,1097,616,700,1540,864,899,1076,557,1016,667,562,551
"107964343",5490,3532,5647,4851,4603,4718,4917,3202,3522,7681,4472,5538,5572,3619,5106,4596,4752,4893
"107964344",202,156,83,206,145,113,166,163,146,424,229,240,293,111,260,158,91,131
"107964349",7196,5281,5674,4402,5835,4810,9397,2793,3620,6533,4801,9365,5704,3617,5756,4830,3498,3544
"107964350",394,297,467,390,401,404,388,233,298,572,370,514,390,252,414,368,378,400
"107964351",14288,7162,16590,11475,9899,12978,11003,8571,9590,20931,11764,13798,14473,9831,14697,11259,9915,8854
"107964352",107,76,168,132,105,162,205,94,88,237,141,84,157,72,92,131,59,134
"107964357",235,157,268,239,214,213,192,121,173,334,192,284,289,153,196,223,202,238
"107964398",222,80,149,132,155,157,104,73,109,218,133,196,148,92,130,131,150,173
"107964403",127,85,100,73,123,119,123,85,81,172,102,155,139,90,110,87,107,101
"107964404",5710,4021,5359,4266,4841,4375,5878,3056,3453,7384,3967,6585,5053,3354,5002,3875,3896,3854
"107964405",89,63,117,89,116,69,107,86,72,119,67,136,99,76,111,116,135,94
"107964412",338,189,364,285,296,372,232,183,199,368,251,412,316,201,268,253,328,308
"107964413",238,254,274,228,326,215,239,190,173,411,190,262,302,155,250,206,277,286
"107964419",566,472,674,550,625,650,659,386,395,952,552,564,621,422,556,517,578,611
"107964422",74,78,117,155,122,121,79,80,81,175,133,139,133,85,159,103,90,66
"107964436",345,219,443,424,273,363,299,270,291,542,335,481,358,230,347,351,339,288
"107964437",557,335,780,544,460,597,514,325,424,808,485,747,538,410,504,491,554,441
"107964442",87,53,112,59,49,73,59,46,49,110,83,69,79,60,72,68,52,48
"107964460",2772,2514,3711,3173,3468,2940,2454,1891,2318,4223,2875,3267,3452,2123,2594,2701,3331,3536
